Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,71452300,0,"Wednesday, September  8, 2010 08:51:47 UTC",38.8337,-122.8102,1.2,2.50,18,"Northern California"
ci,10794261,2,"Wednesday, September  8, 2010 10:36:47 UTC",34.0305,-116.5438,1.4,8.20,14,"Southern California"
ci,10794277,2,"Wednesday, September  8, 2010 11:28:50 UTC",32.8427,-116.0510,1.7,6.00,55,"Southern California"
hv,60177901,1,"Wednesday, September  8, 2010 11:13:29 UTC",19.3872,-155.2797,1.8,3.10,14,"Island of Hawaii, Hawaii"
ci,10794317,2,"Wednesday, September  8, 2010 12:56:02 UTC",35.7122,-116.9613,2.9,6.70,24,"Southern California"
nc,71452400,0,"Wednesday, September  8, 2010 12:52:28 UTC",38.8245,-122.8243,1.0,2.30,16,"Northern California"
nc,71452395,1,"Wednesday, September  8, 2010 12:47:52 UTC",36.9392,-121.4253,1.8,8.30,47,"Central California"
ci,10794309,2,"Wednesday, September  8, 2010 12:44:19 UTC",32.5078,-115.6615,1.9,6.80,12,"Baja California, Mexico"
ci,10794301,2,"Wednesday, September  8, 2010 12:34:50 UTC",33.7717,-116.1588,1.4,3.10,43,"Southern California"
us,2010aya7,6,"Wednesday, September  8, 2010 12:33:33 UTC",27.7464,53.1856,4.7,35.10,14,"southern Iran"
nc,71452390,0,"Wednesday, September  8, 2010 12:28:34 UTC",37.6298,-119.0095,1.0,4.70, 9,"Long Valley area, California"
nc,71452385,0,"Wednesday, September  8, 2010 12:27:45 UTC",37.6307,-119.0100,1.1,4.90, 8,"Long Valley area, California"
nc,71452380,0,"Wednesday, September  8, 2010 12:11:41 UTC",39.2115,-120.0688,1.7,8.00,12,"Northern California"
nc,71452410,0,"Wednesday, September  8, 2010 13:34:38 UTC",38.8258,-122.8252,1.1,2.60,18,"Northern California"
ci,10794317,2,"Wednesday, September  8, 2010 12:56:02 UTC",35.7122,-116.9613,2.9,6.70,24,"Southern California"
nc,71452400,0,"Wednesday, September  8, 2010 12:52:28 UTC",38.8245,-122.8243,1.0,2.30,16,"Northern California"
nc,71452395,1,"Wednesday, September  8, 2010 12:47:52 UTC",36.9392,-121.4253,1.8,8.30,47,"Central California"
ci,10794309,2,"Wednesday, September  8, 2010 12:44:19 UTC",32.5078,-115.6615,1.9,6.80,12,"Baja California, Mexico"
nc,71452445,0,"Wednesday, September  8, 2010 14:54:13 UTC",39.8298,-123.4182,1.6,5.20, 7,"Northern California"
nc,71452440,0,"Wednesday, September  8, 2010 14:53:33 UTC",38.7750,-122.7188,1.1,3.20,12,"Northern California"
nc,71452435,1,"Wednesday, September  8, 2010 14:53:12 UTC",38.7770,-122.7177,1.8,2.20,22,"Northern California"
nc,71452430,0,"Wednesday, September  8, 2010 14:44:44 UTC",39.8398,-123.4190,2.2,0.60,19,"Northern California"
ci,10794325,2,"Wednesday, September  8, 2010 14:27:43 UTC",32.7827,-116.1610,1.8,3.70,47,"Southern California"
hv,60177926,1,"Wednesday, September  8, 2010 14:20:52 UTC",19.3803,-155.2400,2.9,3.50,37,"Island of Hawaii, Hawaii"
uw,09081417,0,"Wednesday, September  8, 2010 14:17:29 UTC",48.1681,-121.6716,1.8,1.50,22,"Washington"
ci,10794349,2,"Wednesday, September  8, 2010 15:50:45 UTC",33.4282,-116.3967,1.4,4.00,48,"Southern California"
ak,10077005,1,"Wednesday, September  8, 2010 15:09:55 UTC",63.0917,-149.8393,2.1,11.30,18,"Central Alaska"
nc,71452455,0,"Wednesday, September  8, 2010 15:00:24 UTC",38.7763,-122.7183,1.1,2.20,10,"Northern California"
nc,71452445,0,"Wednesday, September  8, 2010 14:54:13 UTC",39.8298,-123.4182,1.6,5.20, 7,"Northern California"
nc,71452440,0,"Wednesday, September  8, 2010 14:53:33 UTC",38.7750,-122.7188,1.1,3.20,12,"Northern California"
nn,00316452,7,"Wednesday, September  8, 2010 16:41:18 UTC",36.1743,-114.8383,1.9,0.00,10,"Nevada"
nc,71452500,0,"Wednesday, September  8, 2010 16:40:10 UTC",37.5533,-121.9457,1.5,5.30,11,"San Francisco Bay area, California"
ci,10794357,2,"Wednesday, September  8, 2010 16:01:31 UTC",32.2952,-115.3837,2.5,10.00, 9,"Baja California, Mexico"
nc,71452470,1,"Wednesday, September  8, 2010 16:00:36 UTC",38.8002,-122.8133,1.4,3.10,24,"Northern California"
nc,71452530,0,"Wednesday, September  8, 2010 17:42:50 UTC",36.2918,-121.8395,1.6,0.20,10,"Central California"
nc,71452520,1,"Wednesday, September  8, 2010 17:35:59 UTC",38.8130,-122.8248,2.1,2.40,32,"Northern California"
ak,10077012,1,"Wednesday, September  8, 2010 17:13:28 UTC",61.6242,-146.4206,1.6,7.80,20,"Southern Alaska"
nc,71452510,1,"Wednesday, September  8, 2010 17:01:41 UTC",38.8212,-122.8232,1.6,2.40,26,"Northern California"
nn,00316458,7,"Wednesday, September  8, 2010 18:48:31 UTC",36.2362,-115.2670,1.7,4.10, 9,"Las Vegas urban area, Nevada"
nc,71452540,0,"Wednesday, September  8, 2010 18:09:23 UTC",37.3195,-122.1045,1.4,0.00,12,"San Francisco Bay area, California"
ci,10794373,2,"Wednesday, September  8, 2010 17:59:11 UTC",32.0972,-115.2465,3.1,17.60,13,"Baja California, Mexico"
us,2010ayb5,6,"Wednesday, September  8, 2010 19:26:00 UTC",44.3715,149.8388,5.1,35.00,51,"Kuril Islands"
ak,10077028,1,"Wednesday, September  8, 2010 19:12:52 UTC",59.9829,-141.6846,1.7,0.10, 8,"Southeastern Alaska"
ci,10794397,2,"Wednesday, September  8, 2010 19:04:11 UTC",33.9737,-116.6457,1.6,15.20,49,"Southern California"
ak,10077026,1,"Wednesday, September  8, 2010 18:56:18 UTC",63.3310,-150.4923,1.9,139.60,14,"Central Alaska"
ci,10794485,2,"Wednesday, September  8, 2010 20:50:00 UTC",34.2642,-117.2045,1.9,4.00,51,"Southern California"
nc,71452580,0,"Wednesday, September  8, 2010 20:25:38 UTC",38.8228,-122.7993,1.2,2.10,16,"Northern California"
nc,71452590,0,"Wednesday, September  8, 2010 21:18:43 UTC",36.6110,-121.1608,1.6,7.20,17,"Central California"
ci,10794541,2,"Wednesday, September  8, 2010 22:26:57 UTC",34.3677,-117.8215,2.1,0.40,11,"Southern California"
ak,10077036,1,"Wednesday, September  8, 2010 22:14:29 UTC",63.5380,-151.0166,1.6,0.40, 9,"Central Alaska"
ci,10794517,2,"Wednesday, September  8, 2010 22:01:34 UTC",32.6323,-115.6637,1.8,11.60,14,"Baja California, Mexico"
ci,10794557,2,"Wednesday, September  8, 2010 23:36:37 UTC",32.6332,-115.7262,1.6,9.00,11,"Baja California, Mexico"
ci,10794549,2,"Wednesday, September  8, 2010 23:17:40 UTC",32.8568,-116.3168,1.5,15.30,15,"Southern California"
ak,10077042,1,"Wednesday, September  8, 2010 23:05:32 UTC",64.9127,-147.4452,1.2,0.10, 8,"Central Alaska"
nc,71452635,1,"Thursday, September  9, 2010 00:14:53 UTC",38.8165,-122.7898,1.7,1.90,29,"Northern California"
ci,10794597,2,"Thursday, September  9, 2010 00:06:40 UTC",34.3025,-116.8163,1.1,7.30,20,"Southern California"
nc,71452670,0,"Thursday, September  9, 2010 01:24:23 UTC",37.5035,-118.8163,1.2,8.00,16,"Central California"
us,2010azad,6,"Thursday, September  9, 2010 01:12:49 UTC",42.5817,130.7287,4.3,574.90,34,"China-Russia-North Korea border region"
us,2010azab,Q,"Thursday, September  9, 2010 01:03:44 UTC",30.4772,141.9274,4.6,14.90,14,"Izu Islands, Japan region"
ak,10077050,1,"Thursday, September  9, 2010 02:02:40 UTC",59.9405,-141.6411,1.3,27.70, 8,"Southeastern Alaska"
ci,10794653,2,"Thursday, September  9, 2010 03:46:58 UTC",32.6850,-115.9068,1.5,9.80,23,"Southern California"
us,2010azai,6,"Thursday, September  9, 2010 03:41:31 UTC",11.0931,139.7126,5.3,28.60,141,"State of Yap, Federated States of Micronesia"
ak,10077057,1,"Thursday, September  9, 2010 03:17:24 UTC",61.3195,-146.7269,1.2,36.00, 9,"Southern Alaska"
ci,10794661,2,"Thursday, September  9, 2010 04:23:30 UTC",32.7403,-116.0528,1.7,11.00,45,"Southern California"
nc,71452710,1,"Thursday, September  9, 2010 04:22:53 UTC",37.4395,-121.8048,2.2,4.30,51,"San Francisco Bay area, California"
us,2010azal,7,"Thursday, September  9, 2010 04:18:49 UTC",-40.2678,176.2289,5.2,10.00,20,"North Island of New Zealand"
ak,10077062,1,"Thursday, September  9, 2010 03:50:08 UTC",63.1145,-147.7851,2.0,7.50,17,"Central Alaska"
ci,10794701,2,"Thursday, September  9, 2010 05:44:43 UTC",32.8062,-116.1287,1.5,4.10,31,"Southern California"
nc,71452740,0,"Thursday, September  9, 2010 05:37:12 UTC",38.8295,-122.8572,1.5,1.80,23,"Northern California"
ci,10794685,2,"Thursday, September  9, 2010 05:14:47 UTC",36.3715,-117.8020,2.0,0.10,18,"Central California"
ci,10794677,2,"Thursday, September  9, 2010 05:12:37 UTC",32.6225,-115.8492,2.3,9.30,24,"Baja California, Mexico"
nc,71452730,0,"Thursday, September  9, 2010 05:03:45 UTC",38.7992,-122.7910,1.1,0.00,13,"Northern California"
ci,10794709,2,"Thursday, September  9, 2010 06:47:23 UTC",33.4537,-116.4977,1.2,12.50,38,"Southern California"
nc,71452765,0,"Thursday, September  9, 2010 06:19:38 UTC",36.5617,-121.0705,1.2,7.70,13,"Central California"
nc,71452760,0,"Thursday, September  9, 2010 06:08:48 UTC",37.3682,-121.7270,1.4,8.10,19,"San Francisco Bay area, California"
nc,71452755,0,"Thursday, September  9, 2010 06:04:25 UTC",37.3670,-121.7300,1.0,6.60, 8,"San Francisco Bay area, California"
us,2010azat,6,"Thursday, September  9, 2010 07:42:36 UTC",-6.0059,125.8419,5.4,517.40,70,"Banda Sea"
us,2010azar,6,"Thursday, September  9, 2010 07:28:02 UTC",-37.0055,-73.3683,6.1,17.60,212,"offshore Bio-Bio, Chile"
nc,71452775,0,"Thursday, September  9, 2010 07:13:21 UTC",35.2920,-120.6278,1.5,10.50, 9,"Central California"
hv,60178161,1,"Thursday, September  9, 2010 08:57:44 UTC",19.5242,-155.2330,2.7,27.80,39,"Island of Hawaii, Hawaii"
nc,71452840,0,"Thursday, September  9, 2010 08:39:20 UTC",38.7467,-122.6993,1.2,1.50,15,"Northern California"
ak,10077093,1,"Thursday, September  9, 2010 08:35:05 UTC",63.5448,-151.1217,1.3,0.00, 7,"Central Alaska"
ak,10077090,1,"Thursday, September  9, 2010 08:32:05 UTC",60.0241,-153.1084,2.5,120.00,29,"Southern Alaska"
nc,71452830,0,"Thursday, September  9, 2010 08:32:02 UTC",38.7477,-122.6987,1.3,1.80,12,"Northern California"
nc,71452815,1,"Thursday, September  9, 2010 08:28:35 UTC",38.7467,-122.7030,2.5,1.90,43,"Northern California"
nc,71452810,1,"Thursday, September  9, 2010 08:23:15 UTC",38.7953,-122.7938,1.3,3.70,30,"Northern California"
ak,10077085,1,"Thursday, September  9, 2010 08:04:18 UTC",61.9473,-150.6016,2.4,44.80,33,"Southern Alaska"
ci,10794725,2,"Thursday, September  9, 2010 09:19:04 UTC",33.6365,-116.6670,1.0,20.50,35,"Southern California"
ak,10077097,1,"Thursday, September  9, 2010 09:09:48 UTC",60.1356,-150.8618,2.3,82.60,20,"Kenai Peninsula, Alaska"
ak,10077095,1,"Thursday, September  9, 2010 08:59:50 UTC",62.8855,-150.6906,1.3,97.30, 9,"Central Alaska"
hv,60178161,1,"Thursday, September  9, 2010 08:57:44 UTC",19.5242,-155.2330,2.7,27.80,39,"Island of Hawaii, Hawaii"
nc,71452840,0,"Thursday, September  9, 2010 08:39:20 UTC",38.7467,-122.6993,1.2,1.50,15,"Northern California"
nc,71452870,0,"Thursday, September  9, 2010 10:47:28 UTC",40.5972,-121.7468,2.4,15.10, 7,"Northern California"
us,2010azay,6,"Thursday, September  9, 2010 10:31:05 UTC",59.5676,-30.1866,5.2,10.00,27,"Reykjanes Ridge"
nc,71452880,0,"Thursday, September  9, 2010 11:16:49 UTC",36.5693,-121.1690,1.1,8.30, 9,"Central California"
nc,71452895,0,"Thursday, September  9, 2010 12:01:09 UTC",37.4852,-121.8053,1.4,5.80,18,"San Francisco Bay area, California"
nc,71452915,0,"Thursday, September  9, 2010 13:55:16 UTC",38.7792,-122.7280,1.1,1.60,10,"Northern California"
ak,10077116,1,"Thursday, September  9, 2010 13:28:41 UTC",56.8682,-148.6125,3.3,15.20,11,"Gulf of Alaska"
ak,10077114,1,"Thursday, September  9, 2010 13:27:55 UTC",62.8797,-150.6920,1.8,114.20,19,"Central Alaska"
ci,10794797,2,"Thursday, September  9, 2010 13:12:52 UTC",32.6452,-115.7508,1.8,4.50,14,"Southern California"
nc,71452935,0,"Thursday, September  9, 2010 14:37:13 UTC",39.3948,-122.8798,1.3,1.30, 6,"Northern California"
nc,71452930,1,"Thursday, September  9, 2010 14:26:17 UTC",39.3935,-122.9062,2.4,7.40,21,"Northern California"
ci,10794829,2,"Thursday, September  9, 2010 14:17:00 UTC",33.1902,-116.3740,1.5,14.10,39,"Southern California"
ci,10794821,2,"Thursday, September  9, 2010 14:16:04 UTC",33.3373,-116.1707,1.6,10.90,70,"Southern California"
ci,10794813,2,"Thursday, September  9, 2010 14:11:54 UTC",32.7303,-116.5933,1.3,16.20,31,"Southern California"
ci,10794805,2,"Thursday, September  9, 2010 14:04:55 UTC",33.2027,-116.6443,1.4,4.00,17,"Southern California"
nc,71452920,0,"Thursday, September  9, 2010 14:01:07 UTC",38.9295,-123.0137,1.6,4.20,10,"Northern California"
ci,10794853,2,"Thursday, September  9, 2010 15:20:22 UTC",33.0118,-116.6335,1.5,19.70,15,"Southern California"
nc,71452965,1,"Thursday, September  9, 2010 16:40:36 UTC",37.6743,-121.9812,1.6,10.50,23,"San Francisco Bay area, California"
ci,10794869,2,"Thursday, September  9, 2010 16:39:59 UTC",32.6328,-115.8137,1.7,7.30,20,"Baja California, Mexico"
uw,09091632,0,"Thursday, September  9, 2010 16:32:00 UTC",47.9856,-122.4751,2.0,23.80,29,"Puget Sound region, Washington"
ak,10077124,1,"Thursday, September  9, 2010 16:22:34 UTC",61.4753,-146.4445,1.2,34.50, 8,"Southern Alaska"
ak,10077121,1,"Thursday, September  9, 2010 15:59:07 UTC",60.4491,-151.1236,1.8,19.90,12,"Kenai Peninsula, Alaska"
ci,10794941,2,"Thursday, September  9, 2010 17:56:18 UTC",36.4303,-117.8547,1.8,7.90,16,"Central California"
ci,10794909,2,"Thursday, September  9, 2010 17:32:34 UTC",33.9570,-117.7607,1.6,11.30,39,"Greater Los Angeles area, California"
ak,10077128,1,"Thursday, September  9, 2010 17:27:33 UTC",60.2315,-141.5066,1.5,9.30, 9,"Southern Alaska"
ak,10077126,1,"Thursday, September  9, 2010 17:23:47 UTC",63.5855,-147.3423,1.8,0.60,11,"Central Alaska"
us,2010azbe,6,"Thursday, September  9, 2010 17:15:43 UTC",-62.0062,154.7657,4.7,33.50,15,"Balleny Islands region"
nc,71453105,1,"Thursday, September  9, 2010 18:44:22 UTC",38.8272,-122.7903,2.0,3.10,43,"Northern California"
ci,10794997,2,"Thursday, September  9, 2010 18:39:10 UTC",33.4788,-116.4155,1.5,11.40,42,"Southern California"
ci,10794989,2,"Thursday, September  9, 2010 18:36:10 UTC",33.1105,-116.0558,1.8,6.50,13,"Southern California"
ak,10077134,1,"Thursday, September  9, 2010 18:15:33 UTC",61.6931,-146.7187,2.0,17.50,22,"Southern Alaska"
nc,71453090,1,"Thursday, September  9, 2010 18:13:53 UTC",37.3303,-118.6533,1.8,16.40,21,"Central California"
ak,10077130,1,"Thursday, September  9, 2010 18:07:00 UTC",60.4945,-151.9506,2.2,92.80,23,"Kenai Peninsula, Alaska"
ci,10794941,2,"Thursday, September  9, 2010 17:56:18 UTC",36.4303,-117.8547,1.8,7.90,16,"Central California"
ci,10795037,2,"Thursday, September  9, 2010 19:54:20 UTC",32.7058,-115.7697,1.6,11.40,16,"Southern California"
ci,10795029,2,"Thursday, September  9, 2010 19:50:00 UTC",32.1008,-115.2280,2.9,12.60,12,"Baja California, Mexico"
mb,25770,1,"Thursday, September  9, 2010 19:48:52 UTC",47.4728,-112.7273,1.3,14.60,13,"western Montana"
ci,10795021,2,"Thursday, September  9, 2010 19:17:09 UTC",33.3765,-116.3967,1.4,9.80,42,"Southern California"
nc,71453115,0,"Thursday, September  9, 2010 19:04:23 UTC",38.7672,-122.7098,1.0,2.30, 8,"Northern California"
ci,10795013,2,"Thursday, September  9, 2010 19:02:27 UTC",33.4998,-116.9302,1.7,6.60,54,"Southern California"
nn,00316494,7,"Thursday, September  9, 2010 20:16:32 UTC",36.1890,-114.9290,2.0,0.00, 9,"Nevada"
nn,00316501,7,"Thursday, September  9, 2010 21:54:05 UTC",37.1408,-116.0960,1.5,0.00,12,"Nevada"
nc,71453255,0,"Thursday, September  9, 2010 21:46:02 UTC",37.6188,-118.8127,1.1,7.90,15,"Long Valley area, California"
ci,10795125,2,"Thursday, September  9, 2010 21:34:50 UTC",33.9827,-116.7873,1.2,14.90,52,"Southern California"
nc,71453240,0,"Thursday, September  9, 2010 21:18:34 UTC",40.5903,-121.7285,1.3,11.60, 6,"Northern California"
ci,10795101,2,"Thursday, September  9, 2010 21:12:34 UTC",34.1373,-116.9135,1.6,3.90,44,"Southern California"
nc,71453220,0,"Thursday, September  9, 2010 21:08:50 UTC",36.4955,-121.0760,1.2,5.40, 9,"Central California"
ak,10077234,1,"Thursday, September  9, 2010 21:02:17 UTC",62.1121,-147.9621,1.4,31.70, 7,"Central Alaska"
ci,10795189,2,"Thursday, September  9, 2010 22:50:05 UTC",34.8202,-116.3480,1.8,8.40,25,"Southern California"
nc,71453260,1,"Thursday, September  9, 2010 22:08:38 UTC",36.4088,-120.9890,2.2,5.60,31,"Central California"
ci,10795157,2,"Thursday, September  9, 2010 22:01:12 UTC",34.3043,-118.5098,1.8,10.20,36,"Greater Los Angeles area, California"
ci,10795149,2,"Thursday, September  9, 2010 22:00:14 UTC",34.3007,-118.5060,1.7,9.50,19,"Greater Los Angeles area, California"
ci,10795221,2,"Thursday, September  9, 2010 23:53:48 UTC",35.0418,-119.1052,2.3,17.50,46,"Central California"
nc,71453280,2,"Thursday, September  9, 2010 23:28:31 UTC",37.2483,-121.6362,1.1,3.70,25,"Northern California"
ci,10795229,2,"Friday, September 10, 2010 00:37:44 UTC",33.7540,-116.8992,1.4,13.40,63,"Southern California"
ak,10077370,1,"Friday, September 10, 2010 00:36:03 UTC",62.8127,-150.9346,1.4,96.50, 9,"Central Alaska"
nc,71453310,0,"Friday, September 10, 2010 01:30:01 UTC",38.8205,-122.7993,1.4,3.70,17,"Northern California"
ak,10077372,1,"Friday, September 10, 2010 01:25:28 UTC",63.2392,-150.5606,2.4,139.80,24,"Central Alaska"
nc,71453335,0,"Friday, September 10, 2010 02:57:24 UTC",38.7857,-122.7697,1.1,2.10,12,"Northern California"
nc,71453325,0,"Friday, September 10, 2010 02:41:23 UTC",38.7728,-122.7343,1.2,2.20,13,"Northern California"
ci,10795285,2,"Friday, September 10, 2010 02:19:57 UTC",32.2018,-115.3033,2.5,0.90,13,"Baja California, Mexico"
ak,10077379,1,"Friday, September 10, 2010 03:26:48 UTC",59.6412,-153.7856,2.9,142.80,32,"Southern Alaska"
ci,10795309,2,"Friday, September 10, 2010 03:07:11 UTC",35.0800,-118.9543,1.6,17.00,24,"Central California"
ci,10795349,2,"Friday, September 10, 2010 04:45:06 UTC",33.8530,-117.7963,1.7,10.20,50,"Greater Los Angeles area, California"
hv,60178341,1,"Friday, September 10, 2010 05:35:30 UTC",19.3583,-155.2825,1.7,31.90,26,"Island of Hawaii, Hawaii"
nc,71453395,0,"Friday, September 10, 2010 05:17:35 UTC",38.3315,-122.5677,1.1,4.20, 8,"Northern California"
nc,71453385,0,"Friday, September 10, 2010 05:05:54 UTC",38.5430,-122.7725,1.9,4.60,17,"Northern California"
ci,10795357,2,"Friday, September 10, 2010 05:00:50 UTC",33.9130,-116.7608,1.2,17.90,57,"Southern California"
ak,10077396,1,"Friday, September 10, 2010 06:49:26 UTC",63.0198,-148.5723,1.9,15.10,21,"Central Alaska"
ci,10795365,2,"Friday, September 10, 2010 06:38:28 UTC",32.1307,-115.2350,2.3,13.50,15,"Baja California, Mexico"
ak,10077393,1,"Friday, September 10, 2010 06:35:53 UTC",62.8772,-150.3628,1.4,88.50,15,"Central Alaska"
nc,71453420,0,"Friday, September 10, 2010 06:17:11 UTC",35.9980,-120.8410,1.1,13.80, 9,"Central California"
uw,09100600,0,"Friday, September 10, 2010 06:00:18 UTC",46.6996,-122.1586,2.0,19.00,23,"Washington"
ak,10077394,2,"Friday, September 10, 2010 06:00:03 UTC",51.4043,-175.8640,2.4,25.60,11,"Andreanof Islands, Aleutian Islands, Alaska"
us,2010baaf,6,"Friday, September 10, 2010 07:31:33 UTC",-53.6952,140.4655,4.8,10.10,22,"west of Macquarie Island"
ci,10795381,2,"Friday, September 10, 2010 07:10:11 UTC",33.4640,-116.4775,1.1,13.70,46,"Southern California"
ci,10795373,2,"Friday, September 10, 2010 07:01:47 UTC",32.4580,-115.6170,2.2,8.10,26,"Baja California, Mexico"
us,2010baaf,6,"Friday, September 10, 2010 07:31:33 UTC",-53.6952,140.4655,4.8,10.10,22,"west of Macquarie Island"
ci,10795381,2,"Friday, September 10, 2010 07:10:11 UTC",33.4640,-116.4775,1.1,13.70,46,"Southern California"
ci,10795373,2,"Friday, September 10, 2010 07:01:47 UTC",32.4580,-115.6170,2.2,8.10,26,"Baja California, Mexico"
ci,10795413,2,"Friday, September 10, 2010 09:49:34 UTC",33.0027,-116.4613,1.6,9.10,69,"Southern California"
ci,10795397,2,"Friday, September 10, 2010 09:11:22 UTC",33.8143,-116.8630,1.4,28.60,31,"Southern California"
ak,10077404,1,"Friday, September 10, 2010 10:45:20 UTC",61.5855,-146.2534,2.7,18.50,46,"Southern Alaska"
ak,10077402,1,"Friday, September 10, 2010 10:33:17 UTC",60.3929,-147.7580,1.5,16.70, 8,"Southern Alaska"
ci,10795421,2,"Friday, September 10, 2010 10:02:11 UTC",32.7238,-115.9588,1.2,5.10,17,"Southern California"
ci,10795469,2,"Friday, September 10, 2010 13:38:21 UTC",33.6970,-116.7507,1.2,16.30,32,"Southern California"
ak,10077428,1,"Friday, September 10, 2010 13:37:13 UTC",62.1259,-151.9439,1.9,123.00,19,"Central Alaska"
ak,10077425,1,"Friday, September 10, 2010 13:33:21 UTC",60.5022,-151.5963,1.6,64.30,11,"Kenai Peninsula, Alaska"
ci,10795453,2,"Friday, September 10, 2010 13:20:35 UTC",32.9032,-116.2935,1.6,11.20,69,"Southern California"
ak,10077418,1,"Friday, September 10, 2010 13:13:59 UTC",61.2053,-150.2814,3.1,16.40,58,"Southern Alaska"
ci,10795485,2,"Friday, September 10, 2010 14:49:53 UTC",35.1155,-118.2742,2.0,8.60,40,"Southern California"
ak,10077432,1,"Friday, September 10, 2010 14:26:04 UTC",59.7387,-152.1046,1.8,22.00,10,"Southern Alaska"
ak,10077442,1,"Friday, September 10, 2010 15:42:34 UTC",59.9006,-151.6019,2.1,46.90,22,"Kenai Peninsula, Alaska"
ak,10077440,1,"Friday, September 10, 2010 15:40:05 UTC",60.0254,-147.9111,2.2,12.30,22,"Southern Alaska"
nn,00316523,7,"Friday, September 10, 2010 15:31:22 UTC",36.0482,-114.9135,1.9,4.80,12,"Las Vegas urban area, Nevada"
ak,10077434,1,"Friday, September 10, 2010 15:04:46 UTC",59.9857,-151.9662,2.0,34.90,16,"Kenai Peninsula, Alaska"
ci,10795493,2,"Friday, September 10, 2010 14:56:52 UTC",33.4978,-116.5002,1.1,16.20,49,"Southern California"
ak,10077448,1,"Friday, September 10, 2010 16:32:50 UTC",63.0918,-144.4748,2.0,0.00,14,"Central Alaska"
ci,10795541,2,"Friday, September 10, 2010 16:24:47 UTC",32.9200,-116.3388,1.1,12.70,23,"Southern California"
ci,10795533,2,"Friday, September 10, 2010 16:17:50 UTC",33.9290,-116.9485,1.1,14.20,39,"Southern California"
ci,10795525,2,"Friday, September 10, 2010 16:12:29 UTC",34.3195,-119.4447,1.8,0.10,16,"Santa Barbara Channel, California"
ci,10795581,2,"Friday, September 10, 2010 17:53:45 UTC",36.1757,-117.6098,1.4,1.30,17,"Central California"
ci,10795573,2,"Friday, September 10, 2010 17:44:59 UTC",34.3367,-116.8640,1.6,0.40,19,"Southern California"
ak,10077456,1,"Friday, September 10, 2010 17:26:21 UTC",62.8719,-149.9615,1.8,91.40,20,"Central Alaska"
us,2010baa1,6,"Friday, September 10, 2010 17:24:17 UTC",23.4217,90.6945,4.8,14.10,18,"Bangladesh"
nc,71453585,0,"Friday, September 10, 2010 17:18:49 UTC",37.2757,-121.6335,1.2,7.20,12,"Northern California"
nn,00316530,7,"Friday, September 10, 2010 17:17:49 UTC",36.1555,-114.7935,1.7,0.00,12,"Nevada"
nc,71453610,0,"Friday, September 10, 2010 18:33:00 UTC",38.7785,-122.7560,1.1,1.40,16,"Northern California"
hv,60178491,1,"Friday, September 10, 2010 18:30:47 UTC",19.2708,-155.3753,1.8,3.20,17,"Island of Hawaii, Hawaii"
ci,10795629,2,"Friday, September 10, 2010 19:49:05 UTC",33.6653,-116.7102,1.3,18.20,47,"Southern California"
nn,00316540,7,"Friday, September 10, 2010 19:24:13 UTC",36.1598,-114.8313,1.8,0.20,12,"Nevada"
ci,10795613,2,"Friday, September 10, 2010 19:22:24 UTC",33.8363,-117.5558,1.8,9.10,32,"Greater Los Angeles area, California"
ak,10077476,1,"Friday, September 10, 2010 19:11:36 UTC",61.6130,-146.6525,1.8,21.70,25,"Southern Alaska"
nn,00316543,7,"Friday, September 10, 2010 20:56:18 UTC",35.8913,-115.1222,1.3,1.30, 7,"Nevada"
ci,10795637,2,"Friday, September 10, 2010 20:21:05 UTC",34.4223,-119.3528,1.7,8.30,13,"Southern California"
ak,10077486,1,"Friday, September 10, 2010 20:02:42 UTC",60.6176,-145.2049,1.5,18.80,17,"Southern Alaska"
nc,71453675,0,"Friday, September 10, 2010 21:55:17 UTC",38.8130,-122.7943,1.2,5.00, 6,"Northern California"
us,2010babt,6,"Friday, September 10, 2010 21:16:16 UTC",43.1646,-110.6964,2.9,5.00,33,"Wyoming"
ci,10795653,2,"Friday, September 10, 2010 22:37:59 UTC",33.6225,-116.7657,1.2,15.30,21,"Southern California"
nc,71453680,1,"Friday, September 10, 2010 22:30:39 UTC",38.8075,-122.7908,1.9,3.30,31,"Northern California"
ak,10077665,1,"Friday, September 10, 2010 23:36:42 UTC",63.1831,-150.5633,1.2,141.30, 7,"Central Alaska"
nc,71453695,0,"Friday, September 10, 2010 23:18:00 UTC",37.4968,-121.8082,1.3,7.40,15,"San Francisco Bay area, California"
ak,10077648,1,"Friday, September 10, 2010 23:12:28 UTC",61.3179,-149.9835,1.8,34.80,16,"Southern Alaska"
hv,60178596,1,"Saturday, September 11, 2010 00:34:12 UTC",19.3885,-155.2512,2.4,2.90, 9,"Island of Hawaii, Hawaii"
us,2010bbad,6,"Saturday, September 11, 2010 00:23:55 UTC",47.1062,152.8148,4.5,72.60,42,"Kuril Islands"
nc,71453720,1,"Saturday, September 11, 2010 00:16:55 UTC",38.7768,-122.7713,1.6,0.00,21,"Northern California"
ci,10795685,2,"Friday, September 10, 2010 23:58:49 UTC",32.8882,-116.7053,1.1,0.10,11,"Southern California"
ci,10795677,2,"Friday, September 10, 2010 23:58:18 UTC",32.4310,-116.3622,1.7,8.30,18,"Baja California, Mexico"
nc,71453750,0,"Saturday, September 11, 2010 01:38:34 UTC",38.8475,-122.8265,1.0,0.00,14,"Northern California"
